mode,start_station_id,start_station_name,year,trips,start_trips,end_trips,touchpoints,station_lat,station_lng,months_covered,crashes_within_500m,crashes_within_500m_per_100k_trips,risk_proxy_available,data_quality
nyc,116,W 17 St & 8 Ave,2019,97725,48706,49019,97725,40.74177603,-74.00149746,7,537,549.5011511895626,1,yearly
nyc,119,Park Ave & St Edwards St,2019,11074,5313,5761,11074,40.69608941,-73.97803415,12,437,3946.1802420083077,1,yearly
nyc,120,Lexington Ave & Classon Ave,2019,23069,11779,11290,23069,40.68676793,-73.95928168,12,256,1109.7143352551043,1,yearly
nyc,127,Barrow St & Hudson St,2019,126684,63095,63589,126684,40.73172428,-74.00674436,12,528,416.78507151652934,1,yearly
nyc,128,MacDougal St & Prince St,2019,136088,67558,68530,136088,40.72710258,-74.00297088,12,680,499.6766797954265,1,yearly
nyc,143,Clinton St & Joralemon St,2019,49269,24630,24639,49269,40.69239502,-73.99337909,12,548,1112.2612596155798,1,yearly
nyc,144,Nassau St & Navy St,2019,24838,12067,12771,24838,40.69839895,-73.98068914,12,602,2423.705612368146,1,yearly
nyc,146,Hudson St & Reade St,2019,65592,32635,32957,65592,40.71625008,-74.0091059,12,554,844.6151969752409,1,yearly
nyc,150,E 2 St & Avenue C,2019,72787,37322,35465,72787,40.7208736,-73.98085795,12,355,487.7244562902716,1,yearly
nyc,151,Cleveland Pl & Spring St,2019,170370,85076,85294,170370,40.722103786686034,-73.99724900722504,12,1013,594.5882491048894,1,yearly
nyc,157,Henry St & Atlantic Ave,2019,41575,20666,20909,41575,40.69089272,-73.99612349,12,652,1568.2501503307276,1,yearly
nyc,161,LaGuardia Pl & W 3 St,2019,113891,56287,57604,113891,40.72917025,-73.99810231,12,500,439.0162523816632,1,yearly
nyc,164,E 47 St & 2 Ave,2019,75835,37900,37935,75835,40.75323098,-73.97032517,12,830,1094.4814399683523,1,yearly
nyc,167,E 39 St & 3 Ave,2019,104276,52289,51987,104276,40.74890060311814,-73.97604884983814,12,1236,1185.3158924392958,1,yearly
nyc,168,W 18 St & 6 Ave,2019,160608,79865,80743,160608,40.73971301,-73.99456405,12,789,491.258218768679,1,yearly
nyc,173,Broadway & W 49 St,2019,139150,70197,68953,139150,40.76068327096592,-73.9845272898674,12,1080,776.1408551922386,1,yearly
nyc,174,E 25 St & 1 Ave,2019,82336,41339,40997,82336,40.7381765,-73.97738662,12,564,684.9980567431015,1,yearly
nyc,195,Liberty St & Broadway,2019,93972,46991,46981,93972,40.70905623,-74.01043382,12,592,629.9748861362959,1,yearly
nyc,2000,Front St & Washington St,2019,72470,35757,36713,72470,40.70255088,-73.98940236,12,468,645.7844625362219,1,yearly
nyc,2002,Wythe Ave & Metropolitan Ave,2019,78868,39014,39854,78868,40.716887,-73.963198,12,286,362.6312319318355,1,yearly
nyc,2003,1 Ave & E 18 St,2019,121147,61365,59782,121147,40.73381219196632,-73.98054420948029,12,466,384.65665678885983,1,yearly
nyc,2005,Railroad Ave & Kay Ave,2019,2216,1054,1162,2216,40.70531194,-73.97100056,12,45,2030.6859205776175,1,yearly
nyc,2006,Central Park S & 6 Ave,2019,149562,75587,73975,149562,40.76590939447247,-73.97634153081326,12,626,418.5555154384135,1,yearly
nyc,2008,Little West St & 1 Pl,2019,108980,54284,54696,108980,40.70569254,-74.01677685,12,317,290.879060378051,1,yearly
nyc,2009,Catherine St & Monroe St,2019,50720,25126,25594,50720,40.71117444,-73.99682619,12,403,794.5583596214511,1,yearly
nyc,2010,Grand St & Greene St,2019,8629,4285,4344,8629,40.72165481,-74.00234737,3,1025,11878.549078688144,1,yearly
nyc,2012,E 27 St & 1 Ave,2019,85174,44029,41145,85174,40.739445,-73.976806,12,599,703.266254960434,1,yearly
nyc,2017,E 43 St & 2 Ave,2019,44863,22865,21998,44863,40.75022392,-73.97121414,11,799,1780.9776430466086,1,yearly
nyc,2021,W 45 St & 8 Ave,2019,104711,52554,52157,104711,40.75929124,-73.98859651,12,1329,1269.2076286159047,1,yearly
nyc,2022,E 60 St & York Ave,2019,25271,12637,12634,25271,40.759107,-73.959223,12,888,3513.909224011713,1,yearly
nyc,2023,E 55 St & Lexington Ave,2019,29722,14775,14947,29722,40.75968085,-73.97031366,7,1187,3993.67471906332,1,yearly
nyc,212,W 16 St & The High Line,2019,111494,54982,56512,111494,40.743349343140316,-74.0068175335829,12,421,377.598794553967,1,yearly
nyc,216,Columbia Heights & Cranberry St,2019,17478,8993,8485,17478,40.70037867,-73.99548059,12,297,1699.2790937178165,1,yearly
nyc,217,Old Fulton St,2019,77806,36373,41433,77806,40.70277159,-73.99383605,12,355,456.2630131352338,1,yearly
nyc,223,W 13 St & 7 Ave,2019,117401,58476,58925,117401,40.73781509,-73.99994661,12,499,425.0389690036712,1,yearly
nyc,224,Spruce St & Nassau St,2019,51174,25635,25539,51174,40.71146364,-74.00552427,12,604,1180.2868644233401,1,yearly
nyc,228,E 48 St & 3 Ave,2019,58861,29780,29081,58861,40.7546011026,-73.971878855,12,952,1617.3697354785002,1,yearly
nyc,229,Great Jones St,2019,156524,76523,80001,156524,40.72743423,-73.99379025,12,616,393.54987094630854,1,yearly
nyc,232,Cadman Plaza E & Tillary St,2019,1,0,1,1,40.69597683,-73.99014892,1,664,66400000.0,1,yearly
nyc,236,St Marks Pl & 2 Ave,2019,117452,58046,59406,117452,40.7284186,-73.98713956,12,505,429.9628784524742,1,yearly
nyc,237,E 11 St & 2 Ave,2019,114224,56688,57536,114224,40.73047309,-73.98672378,12,583,510.40061633281965,1,yearly
nyc,238,Bank St & Washington St,2019,73163,36510,36653,73163,40.7361967,-74.00859207,12,271,370.40580621352325,1,yearly
nyc,239,Willoughby St & Fleet St,2019,53996,27729,26267,53996,40.69196566,-73.9813018,12,653,1209.3488406548634,1,yearly
nyc,241,DeKalb Ave & S Portland Ave,2019,34075,17264,16811,34075,40.68981035,-73.97493121,12,350,1027.1460014673514,1,yearly
nyc,242,Carlton Ave & Flushing Ave,2019,25567,12211,13356,25567,40.697787,-73.973736,12,229,895.6858450346149,1,yearly
nyc,243,Fulton St & Rockwell Pl,2019,27766,13140,14626,27766,40.68834866666666,-73.97943266666665,12,722,2600.3025282719873,1,yearly
nyc,244,Willoughby Ave & Hall St,2019,34591,17913,16678,34591,40.69196035,-73.96536851,12,303,875.9503917203896,1,yearly
nyc,245,Myrtle Ave & St Edwards St,2019,18917,9643,9274,18917,40.69327018,-73.97703874,12,397,2098.6414336311254,1,yearly
nyc,247,Perry St & Bleecker St,2019,73180,36524,36656,73180,40.73535398,-74.00483091,12,461,629.9535392183657,1,yearly
nyc,248,Laight St & Hudson St,2019,24321,12097,12224,24321,40.72185379,-74.00771779,12,751,3087.8664528596687,1,yearly
nyc,249,Harrison St & Hudson St,2019,37917,18959,18958,37917,40.71870987,-74.0090009,12,616,1624.601102407891,1,yearly
nyc,250,Lafayette St & Jersey St,2019,47617,23898,23719,47617,40.72456089,-73.99565293,5,856,1797.6773001239053,1,yearly
nyc,251,Mott St & Prince St,2019,110431,55012,55419,110431,40.72317949394324,-73.99480013458232,12,929,841.2492868850231,1,yearly
